"Step","../output/proxy_alpaca_data.json - train/loss","../output/proxy_alpaca_data.json - train/loss__MIN","../output/proxy_alpaca_data.json - train/loss__MAX"
"2821","0.0074","0.0074","0.0074"
"2822","0.0096","0.0096","0.0096"
"2823","0.0054","0.0054","0.0054"
"2824","0.0063","0.0063","0.0063"
"2825","0.0082","0.0082","0.0082"
"2826","0.0098","0.0098","0.0098"
"2827","0.0089","0.0089","0.0089"
"2828","0.0118","0.0118","0.0118"
"2829","0.0081","0.0081","0.0081"
"2830","0.0069","0.0069","0.0069"
"2831","0.0061","0.0061","0.0061"
"2832","0.0066","0.0066","0.0066"
"2833","0.008","0.008","0.008"
"2834","0.0086","0.0086","0.0086"
"2835","0.0059","0.0059","0.0059"
"2836","0.0088","0.0088","0.0088"
"2837","0.0085","0.0085","0.0085"
"2838","0.0142","0.0142","0.0142"
"2839","0.0084","0.0084","0.0084"
"2840","0.0088","0.0088","0.0088"
"2841","0.0061","0.0061","0.0061"
"2842","0.0092","0.0092","0.0092"
"2843","0.0071","0.0071","0.0071"
"2844","0.0076","0.0076","0.0076"
"2845","0.0064","0.0064","0.0064"
"2846","0.0061","0.0061","0.0061"
"2847","0.0066","0.0066","0.0066"
"2848","0.0054","0.0054","0.0054"
"2849","0.0051","0.0051","0.0051"
"2850","0.0077","0.0077","0.0077"
"2851","0.0063","0.0063","0.0063"
"2852","0.0062","0.0062","0.0062"
"2853","0.0063","0.0063","0.0063"
"2854","0.0046","0.0046","0.0046"
"2855","0.0062","0.0062","0.0062"
"2856","0.0068","0.0068","0.0068"
"2857","0.0071","0.0071","0.0071"
"2858","0.0086","0.0086","0.0086"
"2859","0.0059","0.0059","0.0059"
"2860","0.0065","0.0065","0.0065"
"2861","0.0063","0.0063","0.0063"
"2862","0.0047","0.0047","0.0047"
"2863","0.0057","0.0057","0.0057"
"2864","0.0062","0.0062","0.0062"
"2865","0.0052","0.0052","0.0052"
"2866","0.0056","0.0056","0.0056"
"2867","0.006","0.006","0.006"
"2868","0.0074","0.0074","0.0074"
"2869","0.0061","0.0061","0.0061"
"2870","0.0059","0.0059","0.0059"
"2871","0.0055","0.0055","0.0055"
"2872","0.0053","0.0053","0.0053"
"2873","0.0063","0.0063","0.0063"
"2874","0.0054","0.0054","0.0054"
"2875","0.0052","0.0052","0.0052"
"2876","0.0066","0.0066","0.0066"
"2877","0.0068","0.0068","0.0068"
"2878","0.0068","0.0068","0.0068"
"2879","0.0082","0.0082","0.0082"
"2880","0.0085","0.0085","0.0085"
"2881","0.0048","0.0048","0.0048"
"2882","0.0044","0.0044","0.0044"
"2883","0.0061","0.0061","0.0061"
"2884","0.0053","0.0053","0.0053"
"2885","0.0043","0.0043","0.0043"
"2886","0.0056","0.0056","0.0056"
"2887","0.0054","0.0054","0.0054"
"2888","0.0064","0.0064","0.0064"
"2889","0.0043","0.0043","0.0043"
"2890","0.0055","0.0055","0.0055"
"2891","0.0066","0.0066","0.0066"
"2892","0.0081","0.0081","0.0081"
"2893","0.0075","0.0075","0.0075"
"2894","0.0064","0.0064","0.0064"
"2895","0.005","0.005","0.005"
"2896","0.0073","0.0073","0.0073"
"2897","0.0053","0.0053","0.0053"
"2898","0.0097","0.0097","0.0097"
"2899","0.006","0.006","0.006"
"2900","0.0071","0.0071","0.0071"
"2901","0.008","0.008","0.008"
"2902","0.0113","0.0113","0.0113"
"2903","0.0073","0.0073","0.0073"
"2904","0.0067","0.0067","0.0067"
"2905","0.0083","0.0083","0.0083"
"2906","0.0063","0.0063","0.0063"
"2907","0.0061","0.0061","0.0061"
"2908","0.0053","0.0053","0.0053"
"2909","0.0064","0.0064","0.0064"
"2910","0.006","0.006","0.006"
"2911","0.0075","0.0075","0.0075"
"2912","0.0069","0.0069","0.0069"
"2913","0.0062","0.0062","0.0062"
"2914","0.0059","0.0059","0.0059"
"2915","0.0062","0.0062","0.0062"
"2916","0.008","0.008","0.008"
"2917","0.0055","0.0055","0.0055"
"2918","0.0077","0.0077","0.0077"
"2919","0.0076","0.0076","0.0076"
"2920","0.0076","0.0076","0.0076"
"2921","0.0057","0.0057","0.0057"
"2922","0.0091","0.0091","0.0091"
"2923","0.007","0.007","0.007"
"2924","0.0073","0.0073","0.0073"
"2925","0.0051","0.0051","0.0051"
"2926","0.0062","0.0062","0.0062"
"2927","0.0081","0.0081","0.0081"
"2928","0.0075","0.0075","0.0075"
"2929","0.0071","0.0071","0.0071"
"2930","0.0059","0.0059","0.0059"
"2931","0.0065","0.0065","0.0065"
"2932","0.0069","0.0069","0.0069"
"2933","0.01","0.01","0.01"
"2934","0.0066","0.0066","0.0066"
"2935","0.0059","0.0059","0.0059"
"2936","0.0091","0.0091","0.0091"
"2937","0.0064","0.0064","0.0064"
"2938","0.008","0.008","0.008"
"2939","0.0058","0.0058","0.0058"
"2940","0.0079","0.0079","0.0079"
"2941","0.0074","0.0074","0.0074"
"2942","0.009","0.009","0.009"
"2943","0.009","0.009","0.009"
"2944","0.0072","0.0072","0.0072"
"2945","0.0065","0.0065","0.0065"
"2946","0.0059","0.0059","0.0059"
"2947","0.0052","0.0052","0.0052"
"2948","0.0045","0.0045","0.0045"
"2949","0.0052","0.0052","0.0052"
"2950","0.004","0.004","0.004"
"2951","0.0046","0.0046","0.0046"
"2952","0.0064","0.0064","0.0064"
"2953","0.0053","0.0053","0.0053"
"2954","0.0083","0.0083","0.0083"
"2955","0.0051","0.0051","0.0051"
"2956","0.0051","0.0051","0.0051"
"2957","0.0062","0.0062","0.0062"
"2958","0.006","0.006","0.006"
"2959","0.0044","0.0044","0.0044"
"2960","0.0058","0.0058","0.0058"
"2961","0.0062","0.0062","0.0062"
"2962","0.0053","0.0053","0.0053"
"2963","0.0063","0.0063","0.0063"
"2964","0.0068","0.0068","0.0068"
"2965","0.0065","0.0065","0.0065"
"2966","0.0057","0.0057","0.0057"
"2967","0.0068","0.0068","0.0068"
"2968","0.0046","0.0046","0.0046"
"2969","0.0093","0.0093","0.0093"
"2970","0.0052","0.0052","0.0052"
"2971","0.0086","0.0086","0.0086"
"2972","0.0049","0.0049","0.0049"
"2973","0.0061","0.0061","0.0061"
"2974","0.0039","0.0039","0.0039"
"2975","0.0073","0.0073","0.0073"
"2976","0.0061","0.0061","0.0061"
"2977","0.0052","0.0052","0.0052"
"2978","0.0052","0.0052","0.0052"
"2979","0.0066","0.0066","0.0066"
"2980","0.005","0.005","0.005"
"2981","0.0078","0.0078","0.0078"
"2982","0.0053","0.0053","0.0053"
"2983","0.0052","0.0052","0.0052"
"2984","0.0053","0.0053","0.0053"
"2985","0.0064","0.0064","0.0064"
"2986","0.0051","0.0051","0.0051"
"2987","0.0046","0.0046","0.0046"
"2988","0.0071","0.0071","0.0071"
"2989","0.0056","0.0056","0.0056"
"2990","0.0058","0.0058","0.0058"
"2991","0.0071","0.0071","0.0071"
"2992","0.0089","0.0089","0.0089"
"2993","0.0057","0.0057","0.0057"
"2994","0.007","0.007","0.007"
"2995","0.0068","0.0068","0.0068"
"2996","0.0068","0.0068","0.0068"
"2997","0.0085","0.0085","0.0085"
"2998","0.0055","0.0055","0.0055"
"2999","0.008","0.008","0.008"
"3000","0.0063","0.0063","0.0063"
"3001","0.008","0.008","0.008"
"3002","0.0056","0.0056","0.0056"
"3003","0.0057","0.0057","0.0057"
"3004","0.0055","0.0055","0.0055"
"3005","0.0063","0.0063","0.0063"
"3006","0.0077","0.0077","0.0077"
"3007","0.0067","0.0067","0.0067"
"3008","0.0065","0.0065","0.0065"
"3009","0.0086","0.0086","0.0086"
"3010","0.0046","0.0046","0.0046"
"3011","0.0066","0.0066","0.0066"
"3012","0.005","0.005","0.005"
"3013","0.0062","0.0062","0.0062"
"3014","0.0093","0.0093","0.0093"
"3015","0.0085","0.0085","0.0085"
"3016","0.0052","0.0052","0.0052"
"3017","0.0069","0.0069","0.0069"
"3018","0.0098","0.0098","0.0098"
"3019","0.0069","0.0069","0.0069"
"3020","0.005","0.005","0.005"
"3021","0.0092","0.0092","0.0092"
"3022","0.0055","0.0055","0.0055"
"3023","0.0081","0.0081","0.0081"
"3024","0.0089","0.0089","0.0089"
"3025","0.0091","0.0091","0.0091"
"3026","0.0091","0.0091","0.0091"
"3027","0.0091","0.0091","0.0091"
"3028","0.0074","0.0074","0.0074"
"3029","0.0078","0.0078","0.0078"
"3030","0.0068","0.0068","0.0068"
"3031","0.0062","0.0062","0.0062"
"3032","0.0059","0.0059","0.0059"
"3033","0.0073","0.0073","0.0073"
"3034","0.0072","0.0072","0.0072"
"3035","0.0062","0.0062","0.0062"
"3036","0.0053","0.0053","0.0053"
"3037","0.0061","0.0061","0.0061"
"3038","0.0092","0.0092","0.0092"
"3039","0.0061","0.0061","0.0061"
"3040","0.0054","0.0054","0.0054"
"3041","0.0079","0.0079","0.0079"
"3042","0.0072","0.0072","0.0072"
"3043","0.0067","0.0067","0.0067"
"3044","0.0057","0.0057","0.0057"
"3045","0.0088","0.0088","0.0088"
"3046","0.0077","0.0077","0.0077"
"3047","0.0055","0.0055","0.0055"
"3048","0.0077","0.0077","0.0077"
"3049","0.005","0.005","0.005"
"3050","0.0063","0.0063","0.0063"
"3051","0.0055","0.0055","0.0055"
"3052","0.006","0.006","0.006"
"3053","0.0047","0.0047","0.0047"
"3054","0.0046","0.0046","0.0046"
"3055","0.0041","0.0041","0.0041"
"3056","0.0078","0.0078","0.0078"
"3057","0.0042","0.0042","0.0042"
"3058","0.0051","0.0051","0.0051"
"3059","0.0054","0.0054","0.0054"
"3060","0.0056","0.0056","0.0056"
"3061","0.0046","0.0046","0.0046"
"3062","0.0065","0.0065","0.0065"
"3063","0.004","0.004","0.004"
"3064","0.0062","0.0062","0.0062"
"3065","0.0037","0.0037","0.0037"
"3066","0.0046","0.0046","0.0046"
"3067","0.005","0.005","0.005"
"3068","0.0068","0.0068","0.0068"
"3069","0.006","0.006","0.006"
"3070","0.0052","0.0052","0.0052"
"3071","0.0052","0.0052","0.0052"
"3072","0.006","0.006","0.006"
"3073","0.0047","0.0047","0.0047"
"3074","0.0052","0.0052","0.0052"
"3075","0.0061","0.0061","0.0061"
"3076","0.0054","0.0054","0.0054"
"3077","0.0055","0.0055","0.0055"
"3078","0.0084","0.0084","0.0084"
"3079","0.0051","0.0051","0.0051"
"3080","0.0051","0.0051","0.0051"
"3081","0.0058","0.0058","0.0058"
"3082","0.0051","0.0051","0.0051"
"3083","0.0076","0.0076","0.0076"
"3084","0.0048","0.0048","0.0048"
"3085","0.0046","0.0046","0.0046"
"3086","0.0051","0.0051","0.0051"
"3087","0.0045","0.0045","0.0045"
"3088","0.008","0.008","0.008"
"3089","0.0064","0.0064","0.0064"
"3090","0.0083","0.0083","0.0083"
"3091","0.0052","0.0052","0.0052"
"3092","0.0055","0.0055","0.0055"
"3093","0.0046","0.0046","0.0046"
"3094","0.0076","0.0076","0.0076"
"3095","0.0059","0.0059","0.0059"
"3096","0.0067","0.0067","0.0067"
"3097","0.0061","0.0061","0.0061"
"3098","0.0076","0.0076","0.0076"
"3099","0.0058","0.0058","0.0058"
"3100","0.0045","0.0045","0.0045"
"3101","0.0065","0.0065","0.0065"
"3102","0.0087","0.0087","0.0087"
"3103","0.0044","0.0044","0.0044"
"3104","0.0097","0.0097","0.0097"
"3105","0.0062","0.0062","0.0062"
"3106","0.0055","0.0055","0.0055"
"3107","0.0054","0.0054","0.0054"
"3108","0.0061","0.0061","0.0061"
"3109","0.0052","0.0052","0.0052"
"3110","0.0042","0.0042","0.0042"
"3111","0.007","0.007","0.007"
"3112","0.0064","0.0064","0.0064"
"3113","0.0065","0.0065","0.0065"
"3114","0.007","0.007","0.007"
"3115","0.0061","0.0061","0.0061"
"3116","0.0062","0.0062","0.0062"
"3117","0.0048","0.0048","0.0048"
"3118","0.007","0.007","0.007"
"3119","0.0077","0.0077","0.0077"
"3120","0.0047","0.0047","0.0047"
"3121","0.0091","0.0091","0.0091"
"3122","0.0124","0.0124","0.0124"
"3123","0.0072","0.0072","0.0072"
"3124","0.005","0.005","0.005"
"3125","0.0051","0.0051","0.0051"
"3126","0.006","0.006","0.006"
"3127","0.0073","0.0073","0.0073"
"3128","0.0079","0.0079","0.0079"
"3129","0.0059","0.0059","0.0059"
"3130","0.0066","0.0066","0.0066"
"3131","0.0071","0.0071","0.0071"
"3132","0.0066","0.0066","0.0066"
"3133","0.0064","0.0064","0.0064"
"3134","0.0093","0.0093","0.0093"
"3135","0.0076","0.0076","0.0076"
"3136","0.0056","0.0056","0.0056"
"3137","0.0087","0.0087","0.0087"
"3138","0.0055","0.0055","0.0055"
"3139","0.0053","0.0053","0.0053"
"3140","0.0052","0.0052","0.0052"
"3141","0.0053","0.0053","0.0053"
"3142","0.0043","0.0043","0.0043"
"3143","0.0065","0.0065","0.0065"
"3144","0.0074","0.0074","0.0074"
"3145","0.0075","0.0075","0.0075"
"3146","0.0058","0.0058","0.0058"
"3147","0.0074","0.0074","0.0074"
"3148","0.0056","0.0056","0.0056"
"3149","0.0063","0.0063","0.0063"
"3150","0.0051","0.0051","0.0051"
"3151","0.0036","0.0036","0.0036"
"3152","0.0048","0.0048","0.0048"
"3153","0.0043","0.0043","0.0043"
"3154","0.0038","0.0038","0.0038"
"3155","0.0064","0.0064","0.0064"
"3156","0.0053","0.0053","0.0053"
"3157","0.0051","0.0051","0.0051"
"3158","0.0048","0.0048","0.0048"
"3159","0.0044","0.0044","0.0044"
"3160","0.005","0.005","0.005"
"3161","0.0062","0.0062","0.0062"
"3162","0.0035","0.0035","0.0035"
"3163","0.0046","0.0046","0.0046"
"3164","0.0065","0.0065","0.0065"
"3165","0.0058","0.0058","0.0058"
"3166","0.0073","0.0073","0.0073"
"3167","0.0061","0.0061","0.0061"
"3168","0.0054","0.0054","0.0054"
"3169","0.0042","0.0042","0.0042"
"3170","0.0078","0.0078","0.0078"
"3171","0.0042","0.0042","0.0042"
"3172","0.0057","0.0057","0.0057"
"3173","0.0051","0.0051","0.0051"
"3174","0.0039","0.0039","0.0039"
"3175","0.0073","0.0073","0.0073"
"3176","0.0047","0.0047","0.0047"
"3177","0.0081","0.0081","0.0081"
"3178","0.0072","0.0072","0.0072"
"3179","0.0072","0.0072","0.0072"
"3180","0.0083","0.0083","0.0083"
"3181","0.0053","0.0053","0.0053"
"3182","0.0052","0.0052","0.0052"
"3183","0.0055","0.0055","0.0055"
"3184","0.0069","0.0069","0.0069"
"3185","0.0057","0.0057","0.0057"
"3186","0.0061","0.0061","0.0061"
"3187","0.005","0.005","0.005"
"3188","0.004","0.004","0.004"
"3189","0.0045","0.0045","0.0045"
"3190","0.0074","0.0074","0.0074"
"3191","0.0053","0.0053","0.0053"
"3192","0.0063","0.0063","0.0063"
"3193","0.0055","0.0055","0.0055"
"3194","0.0043","0.0043","0.0043"
"3195","0.0054","0.0054","0.0054"
"3196","0.005","0.005","0.005"
"3197","0.0048","0.0048","0.0048"
"3198","0.0053","0.0053","0.0053"
"3199","0.0054","0.0054","0.0054"
"3200","0.0044","0.0044","0.0044"
"3201","0.0032","0.0032","0.0032"
"3202","0.0046","0.0046","0.0046"
"3203","0.005","0.005","0.005"
"3204","0.0053","0.0053","0.0053"
"3205","0.0061","0.0061","0.0061"
"3206","0.0047","0.0047","0.0047"
"3207","0.0059","0.0059","0.0059"
"3208","0.0043","0.0043","0.0043"
"3209","0.006","0.006","0.006"
"3210","0.006","0.006","0.006"
"3211","0.0055","0.0055","0.0055"
"3212","0.0062","0.0062","0.0062"
"3213","0.0034","0.0034","0.0034"
"3214","0.0047","0.0047","0.0047"
"3215","0.0064","0.0064","0.0064"
"3216","0.0048","0.0048","0.0048"
"3217","0.0038","0.0038","0.0038"
"3218","0.0077","0.0077","0.0077"
"3219","0.006","0.006","0.006"
"3220","0.0097","0.0097","0.0097"
"3221","0.0062","0.0062","0.0062"
"3222","0.007","0.007","0.007"
"3223","0.0059","0.0059","0.0059"
"3224","0.0056","0.0056","0.0056"
"3225","0.0081","0.0081","0.0081"
"3226","0.0073","0.0073","0.0073"
"3227","0.0063","0.0063","0.0063"
"3228","0.0055","0.0055","0.0055"
"3229","0.0067","0.0067","0.0067"
"3230","0.0069","0.0069","0.0069"
"3231","0.0078","0.0078","0.0078"
"3232","0.0061","0.0061","0.0061"
"3233","0.0069","0.0069","0.0069"
"3234","0.0053","0.0053","0.0053"
"3235","0.006","0.006","0.006"
"3236","0.0063","0.0063","0.0063"
"3237","0.0063","0.0063","0.0063"
"3238","0.0052","0.0052","0.0052"
"3239","0.0077","0.0077","0.0077"
"3240","0.0071","0.0071","0.0071"
"3241","0.0066","0.0066","0.0066"
"3242","0.0106","0.0106","0.0106"
"3243","0.007","0.007","0.007"
"3244","0.007","0.007","0.007"
"3245","0.0055","0.0055","0.0055"
"3246","0.0073","0.0073","0.0073"
"3247","0.0075","0.0075","0.0075"
"3248","0.0053","0.0053","0.0053"
"3249","0.0044","0.0044","0.0044"
"3250","0.0054","0.0054","0.0054"
"3251","0.0069","0.0069","0.0069"
"3252","0.0065","0.0065","0.0065"
"3253","0.0043","0.0043","0.0043"
"3254","0.0067","0.0067","0.0067"
"3255","0.0039","0.0039","0.0039"
"3256","0.0043","0.0043","0.0043"
"3257","0.0049","0.0049","0.0049"
"3258","0.0043","0.0043","0.0043"
"3259","0.0034","0.0034","0.0034"
"3260","0.0041","0.0041","0.0041"
"3261","0.0065","0.0065","0.0065"
"3262","0.0066","0.0066","0.0066"
"3263","0.0048","0.0048","0.0048"
"3264","0.0054","0.0054","0.0054"
"3265","0.0053","0.0053","0.0053"
"3266","0.0076","0.0076","0.0076"
"3267","0.0071","0.0071","0.0071"
"3268","0.0078","0.0078","0.0078"
"3269","0.0052","0.0052","0.0052"
"3270","0.0058","0.0058","0.0058"
"3271","0.0053","0.0053","0.0053"
"3272","0.0058","0.0058","0.0058"
"3273","0.0045","0.0045","0.0045"
"3274","0.0055","0.0055","0.0055"
"3275","0.009","0.009","0.009"
"3276","0.0052","0.0052","0.0052"
"3277","0.0042","0.0042","0.0042"
"3278","0.0083","0.0083","0.0083"
"3279","0.0057","0.0057","0.0057"
"3280","0.0083","0.0083","0.0083"
"3281","0.0062","0.0062","0.0062"
"3282","0.0059","0.0059","0.0059"
"3283","0.0047","0.0047","0.0047"
"3284","0.0063","0.0063","0.0063"
"3285","0.0045","0.0045","0.0045"
"3286","0.006","0.006","0.006"
"3287","0.0061","0.0061","0.0061"
"3288","0.006","0.006","0.006"
"3289","0.0059","0.0059","0.0059"
"3290","0.0076","0.0076","0.0076"
"3291","0.0063","0.0063","0.0063"
"3292","0.0063","0.0063","0.0063"
"3293","0.005","0.005","0.005"
"3294","0.0055","0.0055","0.0055"
"3295","0.0064","0.0064","0.0064"
"3296","0.0038","0.0038","0.0038"
"3297","0.005","0.005","0.005"
"3298","0.0059","0.0059","0.0059"
"3299","0.0044","0.0044","0.0044"
"3300","0.0083","0.0083","0.0083"
"3301","0.0042","0.0042","0.0042"
"3302","0.0063","0.0063","0.0063"
"3303","0.0051","0.0051","0.0051"
"3304","0.0056","0.0056","0.0056"
"3305","0.0074","0.0074","0.0074"
"3306","0.005","0.005","0.005"
"3307","0.0044","0.0044","0.0044"
"3308","0.0054","0.0054","0.0054"
"3309","0.005","0.005","0.005"
"3310","0.0084","0.0084","0.0084"
"3311","0.0081","0.0081","0.0081"
"3312","0.0061","0.0061","0.0061"
"3313","0.0063","0.0063","0.0063"
"3314","0.0056","0.0056","0.0056"
"3315","0.0074","0.0074","0.0074"
"3316","0.0042","0.0042","0.0042"
"3317","0.0067","0.0067","0.0067"
"3318","0.0067","0.0067","0.0067"
"3319","0.0049","0.0049","0.0049"
"3320","0.006","0.006","0.006"
"3321","0.0056","0.0056","0.0056"
"3322","0.006","0.006","0.006"
"3323","0.0073","0.0073","0.0073"
"3324","0.0045","0.0045","0.0045"
"3325","0.0044","0.0044","0.0044"
"3326","0.0072","0.0072","0.0072"
"3327","0.0064","0.0064","0.0064"
"3328","0.0062","0.0062","0.0062"
"3329","0.0052","0.0052","0.0052"
"3330","0.0099","0.0099","0.0099"
"3331","0.0069","0.0069","0.0069"
"3332","0.0063","0.0063","0.0063"
"3333","0.0072","0.0072","0.0072"
"3334","0.0049","0.0049","0.0049"
"3335","0.005","0.005","0.005"
"3336","0.0075","0.0075","0.0075"
"3337","0.0052","0.0052","0.0052"
"3338","0.0061","0.0061","0.0061"
"3339","0.0065","0.0065","0.0065"
"3340","0.0072","0.0072","0.0072"
"3341","0.0083","0.0083","0.0083"
"3342","0.0061","0.0061","0.0061"
"3343","0.0059","0.0059","0.0059"
"3344","0.0076","0.0076","0.0076"
"3345","0.006","0.006","0.006"
"3346","0.006","0.006","0.006"
"3347","0.0055","0.0055","0.0055"
"3348","0.0084","0.0084","0.0084"
"3349","0.0069","0.0069","0.0069"
"3350","0.005","0.005","0.005"
"3351","0.0055","0.0055","0.0055"
"3352","0.0082","0.0082","0.0082"
"3353","0.0047","0.0047","0.0047"
"3354","0.0034","0.0034","0.0034"
"3355","0.0054","0.0054","0.0054"
"3356","0.0068","0.0068","0.0068"
"3357","0.0042","0.0042","0.0042"
"3358","0.0035","0.0035","0.0035"
"3359","0.0084","0.0084","0.0084"
"3360","0.0052","0.0052","0.0052"
"3361","0.0092","0.0092","0.0092"
"3362","0.006","0.006","0.006"
"3363","0.0058","0.0058","0.0058"
"3364","0.0052","0.0052","0.0052"
"3365","0.0039","0.0039","0.0039"
"3366","0.0082","0.0082","0.0082"
"3367","0.0058","0.0058","0.0058"
"3368","0.0049","0.0049","0.0049"
"3369","0.0043","0.0043","0.0043"
"3370","0.0043","0.0043","0.0043"
"3371","0.0075","0.0075","0.0075"
"3372","0.0055","0.0055","0.0055"
"3373","0.0053","0.0053","0.0053"
"3374","0.0066","0.0066","0.0066"
"3375","0.0071","0.0071","0.0071"
"3376","0.0073","0.0073","0.0073"
"3377","0.008","0.008","0.008"
"3378","0.0079","0.0079","0.0079"
"3379","0.0046","0.0046","0.0046"
"3380","0.0056","0.0056","0.0056"
"3381","0.0049","0.0049","0.0049"
"3382","0.0057","0.0057","0.0057"
"3383","0.0044","0.0044","0.0044"
"3384","0.0061","0.0061","0.0061"
"3385","0.0049","0.0049","0.0049"
"3386","0.0046","0.0046","0.0046"
"3387","0.005","0.005","0.005"
"3388","0.004","0.004","0.004"
"3389","0.0056","0.0056","0.0056"
"3390","0.0068","0.0068","0.0068"
"3391","0.0068","0.0068","0.0068"
"3392","0.0071","0.0071","0.0071"
"3393","0.0062","0.0062","0.0062"
"3394","0.0068","0.0068","0.0068"
"3395","0.0096","0.0096","0.0096"
"3396","0.0052","0.0052","0.0052"
"3397","0.0083","0.0083","0.0083"
"3398","0.0064","0.0064","0.0064"
"3399","0.0044","0.0044","0.0044"
"3400","0.0057","0.0057","0.0057"
"3401","0.0031","0.0031","0.0031"
"3402","0.0066","0.0066","0.0066"
"3403","0.0054","0.0054","0.0054"
"3404","0.0063","0.0063","0.0063"
"3405","0.005","0.005","0.005"
"3406","0.0042","0.0042","0.0042"
"3407","0.0059","0.0059","0.0059"
"3408","0.0067","0.0067","0.0067"
"3409","0.0059","0.0059","0.0059"
"3410","0.0085","0.0085","0.0085"
"3411","0.0059","0.0059","0.0059"
"3412","0.009","0.009","0.009"
"3413","0.0047","0.0047","0.0047"
"3414","0.005","0.005","0.005"
"3415","0.006","0.006","0.006"
"3416","0.0068","0.0068","0.0068"
"3417","0.0064","0.0064","0.0064"
"3418","0.007","0.007","0.007"
"3419","0.0052","0.0052","0.0052"
"3420","0.0083","0.0083","0.0083"
"3421","0.0074","0.0074","0.0074"
"3422","0.0039","0.0039","0.0039"
"3423","0.0054","0.0054","0.0054"
"3424","0.006","0.006","0.006"
"3425","0.0063","0.0063","0.0063"
"3426","0.0071","0.0071","0.0071"
"3427","0.0055","0.0055","0.0055"
"3428","0.0055","0.0055","0.0055"
"3429","0.0055","0.0055","0.0055"
"3430","0.0059","0.0059","0.0059"
"3431","0.0036","0.0036","0.0036"
"3432","0.005","0.005","0.005"
"3433","0.004","0.004","0.004"
"3434","0.0076","0.0076","0.0076"
"3435","0.0059","0.0059","0.0059"
"3436","0.005","0.005","0.005"
"3437","0.0044","0.0044","0.0044"
"3438","0.0065","0.0065","0.0065"
"3439","0.0063","0.0063","0.0063"
"3440","0.0066","0.0066","0.0066"
"3441","0.0048","0.0048","0.0048"
"3442","0.0043","0.0043","0.0043"
"3443","0.0068","0.0068","0.0068"
"3444","0.0094","0.0094","0.0094"
"3445","0.0078","0.0078","0.0078"
"3446","0.004","0.004","0.004"
"3447","0.0056","0.0056","0.0056"
"3448","0.0052","0.0052","0.0052"
"3449","0.0046","0.0046","0.0046"
"3450","0.0078","0.0078","0.0078"
"3451","0.0058","0.0058","0.0058"
"3452","0.007","0.007","0.007"
"3453","0.0084","0.0084","0.0084"
"3454","0.0044","0.0044","0.0044"
"3455","0.0057","0.0057","0.0057"
"3456","0.003","0.003","0.003"
"3457","0.0057","0.0057","0.0057"
"3458","0.0031","0.0031","0.0031"
"3459","0.0038","0.0038","0.0038"
"3460","0.0043","0.0043","0.0043"
"3461","0.0044","0.0044","0.0044"
"3462","0.006","0.006","0.006"
"3463","0.0055","0.0055","0.0055"
"3464","0.0062","0.0062","0.0062"
"3465","0.0039","0.0039","0.0039"
"3466","0.0035","0.0035","0.0035"
"3467","0.0039","0.0039","0.0039"
"3468","0.0047","0.0047","0.0047"
"3469","0.0042","0.0042","0.0042"
"3470","0.0083","0.0083","0.0083"
"3471","0.0049","0.0049","0.0049"
"3472","0.0066","0.0066","0.0066"
"3473","0.003","0.003","0.003"
"3474","0.0041","0.0041","0.0041"
"3475","0.0041","0.0041","0.0041"
"3476","0.0035","0.0035","0.0035"
"3477","0.0048","0.0048","0.0048"
"3478","0.0044","0.0044","0.0044"
"3479","0.0044","0.0044","0.0044"
"3480","0.0043","0.0043","0.0043"
"3481","0.0051","0.0051","0.0051"
"3482","0.006","0.006","0.006"
"3483","0.0052","0.0052","0.0052"
"3484","0.0047","0.0047","0.0047"
"3485","0.0065","0.0065","0.0065"
"3486","0.0056","0.0056","0.0056"
"3487","0.0042","0.0042","0.0042"
"3488","0.0041","0.0041","0.0041"
"3489","0.005","0.005","0.005"
"3490","0.005","0.005","0.005"
"3491","0.0043","0.0043","0.0043"
"3492","0.0049","0.0049","0.0049"
"3493","0.0081","0.0081","0.0081"
"3494","0.0056","0.0056","0.0056"
"3495","0.0044","0.0044","0.0044"
"3496","0.0064","0.0064","0.0064"
"3497","0.0039","0.0039","0.0039"
"3498","0.0058","0.0058","0.0058"
"3499","0.0058","0.0058","0.0058"
"3500","0.0054","0.0054","0.0054"
"3501","0.0054","0.0054","0.0054"
"3502","0.0061","0.0061","0.0061"
"3503","0.0048","0.0048","0.0048"
"3504","0.006","0.006","0.006"
"3505","0.0046","0.0046","0.0046"
"3506","0.0058","0.0058","0.0058"
"3507","0.0049","0.0049","0.0049"
"3508","0.0043","0.0043","0.0043"
"3509","0.0051","0.0051","0.0051"
"3510","0.0063","0.0063","0.0063"
"3511","0.0058","0.0058","0.0058"
"3512","0.0046","0.0046","0.0046"
"3513","0.0072","0.0072","0.0072"
"3514","0.0041","0.0041","0.0041"
"3515","0.0053","0.0053","0.0053"
"3516","0.0062","0.0062","0.0062"
"3517","0.006","0.006","0.006"
"3518","0.0037","0.0037","0.0037"
"3519","0.0044","0.0044","0.0044"
"3520","0.0056","0.0056","0.0056"
"3521","0.0067","0.0067","0.0067"
"3522","0.0062","0.0062","0.0062"
"3523","0.0049","0.0049","0.0049"
"3524","0.0049","0.0049","0.0049"
"3525","0.0048","0.0048","0.0048"
"3526","0.0052","0.0052","0.0052"
"3527","0.0067","0.0067","0.0067"
"3528","0.0043","0.0043","0.0043"
